path,variant,food,sex,other_labels,source
datasets/food_intake_dataset/patato_chips/lh/4_9.wav,swallow,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_10.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_11.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_12.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_13.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_14.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_15.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_16.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_17.wav,swallow,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_18.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_19.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_20.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_21.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_22.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_23.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_24.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_25.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_26.wav,swallow,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_27.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_28.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_29.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_30.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_31.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_32.wav,other,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_33.wav,swallow,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_34.wav,other,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_35.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_36.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_37.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_38.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_39.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_40.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_41.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_42.wav,other,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_43.wav,chewing,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/lh/4_44.wav,swallow,patato_chips,male,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_1.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_2.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_3.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_4.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_5.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_6.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_7.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_8.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_9.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_10.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_11.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_12.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_13.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_14.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_15.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/1_16.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_1.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_2.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_3.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_4.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_5.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_6.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_7.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_8.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_9.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_10.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_11.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_12.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_13.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_14.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_15.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/2_16.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_1.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_2.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_3.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_4.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_5.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_6.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_7.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_8.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_9.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_10.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_11.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_12.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_13.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_14.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_15.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_16.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_17.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/3_18.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_1.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_2.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_3.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_4.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_5.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_6.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_7.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_8.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_9.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_10.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_11.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_12.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_13.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_14.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/4_15.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_1.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_2.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_3.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_4.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_5.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_6.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_7.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_8.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_9.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_10.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_11.wav,chewing,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/patato_chips/wy/5_12.wav,swallow,patato_chips,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_2.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_4.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_5.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_6.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_7.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_8.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_9.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_10.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_11.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_12.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_13.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_14.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_15.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_16.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_17.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_18.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_19.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_20.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_21.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_22.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_23.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/1_24.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_2.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_4.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_5.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_6.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_7.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_8.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/2_9.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_2.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_4.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_5.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_6.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_7.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_8.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_9.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_10.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_11.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_12.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_13.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_14.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_15.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_16.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_17.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_18.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_19.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_20.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_21.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/3_22.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_2.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_4.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_5.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_6.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_7.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_8.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_9.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_10.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_11.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_12.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_14.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_15.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_16.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_17.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_18.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_19.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_20.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/by/4_21.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_1.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_2.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_3.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_4.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_5.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_6.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_7.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_8.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_9.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_10.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_11.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_12.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_13.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_14.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_15.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_16.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/1_17.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_1.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_2.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_3.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_4.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_5.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_6.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_7.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_8.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_9.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_10.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_11.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_12.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_13.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_14.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_15.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_16.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_17.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/2_18.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_1.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_2.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_3.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_4.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_5.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_6.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_7.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_8.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_9.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_10.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_11.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_13.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_14.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_15.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_16.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_17.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_18.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_19.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_20.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_21.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_22.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/3_23.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_1.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_2.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_3.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_4.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_5.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_6.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_7.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_8.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_9.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_10.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_11.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_12.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_13.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_14.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_15.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_16.wav,chewing,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/cy/4_17.wav,swallow,walnut,female,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_5.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_6.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_7.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_8.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_9.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_10.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_11.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_12.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_13.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_14.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_15.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_16.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_17.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_18.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/1_19.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_1.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_2.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_3.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_4.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_5.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_6.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_7.wav,swallow,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_8.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_9.wav,chewing,walnut,male,,food_intake_dataset
datasets/food_intake_dataset/walnut/gy/2_10.wav,chewing,walnut,male,,food_intake_dataset
